date key;full date;day of week;day num in month;day name;day abbrev;week num in year;month;month name;month abbrev;quarter;year
20241129;29/11/2024;5;29;Friday;Fri;48;11;November;Nov;4;2024
20241130;30/11/2024;6;30;Saturday;Sat;48;11;November;Nov;4;2024
20241201;1/12/2024;7;1;Sunday;Sun;48;12;December;Dec;4;2024
20241202;2/12/2024;1;2;Monday;Mon;49;12;December;Dec;4;2024
20241203;3/12/2024;2;3;Tuesday;Tue;49;12;December;Dec;4;2024
20241204;4/12/2024;3;4;Wednesday;Wed;49;12;December;Dec;4;2024
20241205;5/12/2024;4;5;Thursday;Thu;49;12;December;Dec;4;2024
20241206;6/12/2024;5;6;Friday;Fri;49;12;December;Dec;4;2024
20241207;7/12/2024;6;7;Saturday;Sat;49;12;December;Dec;4;2024
20241208;8/12/2024;7;8;Sunday;Sun;49;12;December;Dec;4;2024
20241209;9/12/2024;1;9;Monday;Mon;50;12;December;Dec;4;2024
20241210;10/12/2024;2;10;Tuesday;Tue;50;12;December;Dec;4;2024
20241211;11/12/2024;3;11;Wednesday;Wed;50;12;December;Dec;4;2024
20241212;12/12/2024;4;12;Thursday;Thu;50;12;December;Dec;4;2024
20241213;13/12/2024;5;13;Friday;Fri;50;12;December;Dec;4;2024
20241214;14/12/2024;6;14;Saturday;Sat;50;12;December;Dec;4;2024
20241215;15/12/2024;7;15;Sunday;Sun;50;12;December;Dec;4;2024
20241216;16/12/2024;1;16;Monday;Mon;51;12;December;Dec;4;2024
20241217;17/12/2024;2;17;Tuesday;Tue;51;12;December;Dec;4;2024
20241218;18/12/2024;3;18;Wednesday;Wed;51;12;December;Dec;4;2024
20241219;19/12/2024;4;19;Thursday;Thu;51;12;December;Dec;4;2024
20241220;20/12/2024;5;20;Friday;Fri;51;12;December;Dec;4;2024
20241221;21/12/2024;6;21;Saturday;Sat;51;12;December;Dec;4;2024
20241222;22/12/2024;7;22;Sunday;Sun;51;12;December;Dec;4;2024
20241223;23/12/2024;1;23;Monday;Mon;52;12;December;Dec;4;2024
20241224;24/12/2024;2;24;Tuesday;Tue;52;12;December;Dec;4;2024
20241225;25/12/2024;3;25;Wednesday;Wed;52;12;December;Dec;4;2024
20241226;26/12/2024;4;26;Thursday;Thu;52;12;December;Dec;4;2024
20241227;27/12/2024;5;27;Friday;Fri;52;12;December;Dec;4;2024
20241228;28/12/2024;6;28;Saturday;Sat;52;12;December;Dec;4;2024
20241229;29/12/2024;7;29;Sunday;Sun;52;12;December;Dec;4;2024
20241230;30/12/2024;1;30;Monday;Mon;53;12;December;Dec;4;2024
20241231;31/12/2024;2;31;Tuesday;Tue;53;12;December;Dec;4;2024
20250101;1/1/2025;3;1;Wednesday;Wed;1;1;January;Jan;1;2025
20250102;2/1/2025;4;2;Thursday;Thu;1;1;January;Jan;1;2025
20250103;3/1/2025;5;3;Friday;Fri;1;1;January;Jan;1;2025
20250104;4/1/2025;6;4;Saturday;Sat;1;1;January;Jan;1;2025
20250105;5/1/2025;7;5;Sunday;Sun;1;1;January;Jan;1;2025
20250106;6/1/2025;1;6;Monday;Mon;2;1;January;Jan;1;2025
20250107;7/1/2025;2;7;Tuesday;Tue;2;1;January;Jan;1;2025
20250108;8/1/2025;3;8;Wednesday;Wed;2;1;January;Jan;1;2025
20250109;9/1/2025;4;9;Thursday;Thu;2;1;January;Jan;1;2025
20250110;10/1/2025;5;10;Friday;Fri;2;1;January;Jan;1;2025
20250111;11/1/2025;6;11;Saturday;Sat;2;1;January;Jan;1;2025
20250112;12/1/2025;7;12;Sunday;Sun;2;1;January;Jan;1;2025
20250113;13/1/2025;1;13;Monday;Mon;3;1;January;Jan;1;2025
20250114;14/1/2025;2;14;Tuesday;Tue;3;1;January;Jan;1;2025
20250115;15/1/2025;3;15;Wednesday;Wed;3;1;January;Jan;1;2025
20250116;16/1/2025;4;16;Thursday;Thu;3;1;January;Jan;1;2025
20250117;17/1/2025;5;17;Friday;Fri;3;1;January;Jan;1;2025
20250118;18/1/2025;6;18;Saturday;Sat;3;1;January;Jan;1;2025
20250119;19/1/2025;7;19;Sunday;Sun;3;1;January;Jan;1;2025
20250120;20/1/2025;1;20;Monday;Mon;4;1;January;Jan;1;2025
20250121;21/1/2025;2;21;Tuesday;Tue;4;1;January;Jan;1;2025
20250122;22/1/2025;3;22;Wednesday;Wed;4;1;January;Jan;1;2025
20250123;23/1/2025;4;23;Thursday;Thu;4;1;January;Jan;1;2025
20250124;24/1/2025;5;24;Friday;Fri;4;1;January;Jan;1;2025
20250125;25/1/2025;6;25;Saturday;Sat;4;1;January;Jan;1;2025
20250126;26/1/2025;7;26;Sunday;Sun;4;1;January;Jan;1;2025
20250127;27/1/2025;1;27;Monday;Mon;5;1;January;Jan;1;2025
20250128;28/1/2025;2;28;Tuesday;Tue;5;1;January;Jan;1;2025
20250129;29/1/2025;3;29;Wednesday;Wed;5;1;January;Jan;1;2025
20250130;30/1/2025;4;30;Thursday;Thu;5;1;January;Jan;1;2025
20250131;31/1/2025;5;31;Friday;Fri;5;1;January;Jan;1;2025
20250201;1/2/2025;6;1;Saturday;Sat;5;2;February;Feb;1;2025
20250202;2/2/2025;7;2;Sunday;Sun;5;2;February;Feb;1;2025
20250203;3/2/2025;1;3;Monday;Mon;6;2;February;Feb;1;2025
20250204;4/2/2025;2;4;Tuesday;Tue;6;2;February;Feb;1;2025
20250205;5/2/2025;3;5;Wednesday;Wed;6;2;February;Feb;1;2025
20250206;6/2/2025;4;6;Thursday;Thu;6;2;February;Feb;1;2025
20250207;7/2/2025;5;7;Friday;Fri;6;2;February;Feb;1;2025
20250208;8/2/2025;6;8;Saturday;Sat;6;2;February;Feb;1;2025
20250209;9/2/2025;7;9;Sunday;Sun;6;2;February;Feb;1;2025
20250210;10/2/2025;1;10;Monday;Mon;7;2;February;Feb;1;2025
20250211;11/2/2025;2;11;Tuesday;Tue;7;2;February;Feb;1;2025
20250212;12/2/2025;3;12;Wednesday;Wed;7;2;February;Feb;1;2025
20250213;13/2/2025;4;13;Thursday;Thu;7;2;February;Feb;1;2025
20250214;14/2/2025;5;14;Friday;Fri;7;2;February;Feb;1;2025
20250215;15/2/2025;6;15;Saturday;Sat;7;2;February;Feb;1;2025
20250216;16/2/2025;7;16;Sunday;Sun;7;2;February;Feb;1;2025
20250217;17/2/2025;1;17;Monday;Mon;8;2;February;Feb;1;2025
20250218;18/2/2025;2;18;Tuesday;Tue;8;2;February;Feb;1;2025
20250219;19/2/2025;3;19;Wednesday;Wed;8;2;February;Feb;1;2025
20250220;20/2/2025;4;20;Thursday;Thu;8;2;February;Feb;1;2025
20250221;21/2/2025;5;21;Friday;Fri;8;2;February;Feb;1;2025
20250222;22/2/2025;6;22;Saturday;Sat;8;2;February;Feb;1;2025
20250223;23/2/2025;7;23;Sunday;Sun;8;2;February;Feb;1;2025
20250224;24/2/2025;1;24;Monday;Mon;9;2;February;Feb;1;2025
20250225;25/2/2025;2;25;Tuesday;Tue;9;2;February;Feb;1;2025
20250226;26/2/2025;3;26;Wednesday;Wed;9;2;February;Feb;1;2025
20250227;27/2/2025;4;27;Thursday;Thu;9;2;February;Feb;1;2025
20250228;28/2/2025;5;28;Friday;Fri;9;2;February;Feb;1;2025
20250301;1/3/2025;6;1;Saturday;Sat;9;3;March;Mar;1;2025
20250302;2/3/2025;7;2;Sunday;Sun;9;3;March;Mar;1;2025
20250303;3/3/2025;1;3;Monday;Mon;10;3;March;Mar;1;2025
20250304;4/3/2025;2;4;Tuesday;Tue;10;3;March;Mar;1;2025
20250305;5/3/2025;3;5;Wednesday;Wed;10;3;March;Mar;1;2025
20250306;6/3/2025;4;6;Thursday;Thu;10;3;March;Mar;1;2025
20250307;7/3/2025;5;7;Friday;Fri;10;3;March;Mar;1;2025
20250308;8/3/2025;6;8;Saturday;Sat;10;3;March;Mar;1;2025
20250309;9/3/2025;7;9;Sunday;Sun;10;3;March;Mar;1;2025
20250310;10/3/2025;1;10;Monday;Mon;11;3;March;Mar;1;2025
20250311;11/3/2025;2;11;Tuesday;Tue;11;3;March;Mar;1;2025
20250312;12/3/2025;3;12;Wednesday;Wed;11;3;March;Mar;1;2025
20250313;13/3/2025;4;13;Thursday;Thu;11;3;March;Mar;1;2025
20250314;14/3/2025;5;14;Friday;Fri;11;3;March;Mar;1;2025
20250315;15/3/2025;6;15;Saturday;Sat;11;3;March;Mar;1;2025
20250316;16/3/2025;7;16;Sunday;Sun;11;3;March;Mar;1;2025
20250317;17/3/2025;1;17;Monday;Mon;12;3;March;Mar;1;2025
20250318;18/3/2025;2;18;Tuesday;Tue;12;3;March;Mar;1;2025
20250319;19/3/2025;3;19;Wednesday;Wed;12;3;March;Mar;1;2025
20250320;20/3/2025;4;20;Thursday;Thu;12;3;March;Mar;1;2025
20250321;21/3/2025;5;21;Friday;Fri;12;3;March;Mar;1;2025
20250322;22/3/2025;6;22;Saturday;Sat;12;3;March;Mar;1;2025
20250323;23/3/2025;7;23;Sunday;Sun;12;3;March;Mar;1;2025
20250324;24/3/2025;1;24;Monday;Mon;13;3;March;Mar;1;2025
20250325;25/3/2025;2;25;Tuesday;Tue;13;3;March;Mar;1;2025
20250326;26/3/2025;3;26;Wednesday;Wed;13;3;March;Mar;1;2025
20250327;27/3/2025;4;27;Thursday;Thu;13;3;March;Mar;1;2025
20250328;28/3/2025;5;28;Friday;Fri;13;3;March;Mar;1;2025
20250329;29/3/2025;6;29;Saturday;Sat;13;3;March;Mar;1;2025
20250330;30/3/2025;7;30;Sunday;Sun;13;3;March;Mar;1;2025
20250331;31/3/2025;1;31;Monday;Mon;14;3;March;Mar;1;2025
20250401;1/4/2025;2;1;Tuesday;Tue;14;4;April;Apr;2;2025
20250402;2/4/2025;3;2;Wednesday;Wed;14;4;April;Apr;2;2025
20250403;3/4/2025;4;3;Thursday;Thu;14;4;April;Apr;2;2025
20250404;4/4/2025;5;4;Friday;Fri;14;4;April;Apr;2;2025
20250405;5/4/2025;6;5;Saturday;Sat;14;4;April;Apr;2;2025
20250406;6/4/2025;7;6;Sunday;Sun;14;4;April;Apr;2;2025
20250407;7/4/2025;1;7;Monday;Mon;15;4;April;Apr;2;2025
20250408;8/4/2025;2;8;Tuesday;Tue;15;4;April;Apr;2;2025
20250409;9/4/2025;3;9;Wednesday;Wed;15;4;April;Apr;2;2025
20250410;10/4/2025;4;10;Thursday;Thu;15;4;April;Apr;2;2025
20250411;11/4/2025;5;11;Friday;Fri;15;4;April;Apr;2;2025
20250412;12/4/2025;6;12;Saturday;Sat;15;4;April;Apr;2;2025
20250413;13/4/2025;7;13;Sunday;Sun;15;4;April;Apr;2;2025
20250414;14/4/2025;1;14;Monday;Mon;16;4;April;Apr;2;2025
20250415;15/4/2025;2;15;Tuesday;Tue;16;4;April;Apr;2;2025
20250416;16/4/2025;3;16;Wednesday;Wed;16;4;April;Apr;2;2025
20250417;17/4/2025;4;17;Thursday;Thu;16;4;April;Apr;2;2025
20250418;18/4/2025;5;18;Friday;Fri;16;4;April;Apr;2;2025
20250419;19/4/2025;6;19;Saturday;Sat;16;4;April;Apr;2;2025
20250420;20/4/2025;7;20;Sunday;Sun;16;4;April;Apr;2;2025
20250421;21/4/2025;1;21;Monday;Mon;17;4;April;Apr;2;2025
20250422;22/4/2025;2;22;Tuesday;Tue;17;4;April;Apr;2;2025
20250423;23/4/2025;3;23;Wednesday;Wed;17;4;April;Apr;2;2025
20250424;24/4/2025;4;24;Thursday;Thu;17;4;April;Apr;2;2025
20250425;25/4/2025;5;25;Friday;Fri;17;4;April;Apr;2;2025
20250426;26/4/2025;6;26;Saturday;Sat;17;4;April;Apr;2;2025
20250427;27/4/2025;7;27;Sunday;Sun;17;4;April;Apr;2;2025
20250428;28/4/2025;1;28;Monday;Mon;18;4;April;Apr;2;2025
20250429;29/4/2025;2;29;Tuesday;Tue;18;4;April;Apr;2;2025
20250430;30/4/2025;3;30;Wednesday;Wed;18;4;April;Apr;2;2025
20250501;1/5/2025;4;1;Thursday;Thu;18;5;May;May;2;2025
20250502;2/5/2025;5;2;Friday;Fri;18;5;May;May;2;2025
20250503;3/5/2025;6;3;Saturday;Sat;18;5;May;May;2;2025
20250504;4/5/2025;7;4;Sunday;Sun;18;5;May;May;2;2025
20250505;5/5/2025;1;5;Monday;Mon;19;5;May;May;2;2025
20250506;6/5/2025;2;6;Tuesday;Tue;19;5;May;May;2;2025
20250507;7/5/2025;3;7;Wednesday;Wed;19;5;May;May;2;2025
20250508;8/5/2025;4;8;Thursday;Thu;19;5;May;May;2;2025
20250509;9/5/2025;5;9;Friday;Fri;19;5;May;May;2;2025
20250510;10/5/2025;6;10;Saturday;Sat;19;5;May;May;2;2025
20250511;11/5/2025;7;11;Sunday;Sun;19;5;May;May;2;2025
20250512;12/5/2025;1;12;Monday;Mon;20;5;May;May;2;2025
20250513;13/5/2025;2;13;Tuesday;Tue;20;5;May;May;2;2025
20250514;14/5/2025;3;14;Wednesday;Wed;20;5;May;May;2;2025
20250515;15/5/2025;4;15;Thursday;Thu;20;5;May;May;2;2025
20250516;16/5/2025;5;16;Friday;Fri;20;5;May;May;2;2025
20250517;17/5/2025;6;17;Saturday;Sat;20;5;May;May;2;2025
20250518;18/5/2025;7;18;Sunday;Sun;20;5;May;May;2;2025
20250519;19/5/2025;1;19;Monday;Mon;21;5;May;May;2;2025
20250520;20/5/2025;2;20;Tuesday;Tue;21;5;May;May;2;2025
20250521;21/5/2025;3;21;Wednesday;Wed;21;5;May;May;2;2025
20250522;22/5/2025;4;22;Thursday;Thu;21;5;May;May;2;2025
20250523;23/5/2025;5;23;Friday;Fri;21;5;May;May;2;2025
20250524;24/5/2025;6;24;Saturday;Sat;21;5;May;May;2;2025
20250525;25/5/2025;7;25;Sunday;Sun;21;5;May;May;2;2025
20250526;26/5/2025;1;26;Monday;Mon;22;5;May;May;2;2025
20250527;27/5/2025;2;27;Tuesday;Tue;22;5;May;May;2;2025
20250528;28/5/2025;3;28;Wednesday;Wed;22;5;May;May;2;2025
20250529;29/5/2025;4;29;Thursday;Thu;22;5;May;May;2;2025
20250530;30/5/2025;5;30;Friday;Fri;22;5;May;May;2;2025
20250531;31/5/2025;6;31;Saturday;Sat;22;5;May;May;2;2025
20250601;1/6/2025;7;1;Sunday;Sun;22;6;June;Jun;2;2025
20250602;2/6/2025;1;2;Monday;Mon;23;6;June;Jun;2;2025
20250603;3/6/2025;2;3;Tuesday;Tue;23;6;June;Jun;2;2025
20250604;4/6/2025;3;4;Wednesday;Wed;23;6;June;Jun;2;2025
20250605;5/6/2025;4;5;Thursday;Thu;23;6;June;Jun;2;2025
20250606;6/6/2025;5;6;Friday;Fri;23;6;June;Jun;2;2025
20250607;7/6/2025;6;7;Saturday;Sat;23;6;June;Jun;2;2025
20250608;8/6/2025;7;8;Sunday;Sun;23;6;June;Jun;2;2025
20250609;9/6/2025;1;9;Monday;Mon;24;6;June;Jun;2;2025
20250610;10/6/2025;2;10;Tuesday;Tue;24;6;June;Jun;2;2025
20250611;11/6/2025;3;11;Wednesday;Wed;24;6;June;Jun;2;2025
20250612;12/6/2025;4;12;Thursday;Thu;24;6;June;Jun;2;2025
20250613;13/6/2025;5;13;Friday;Fri;24;6;June;Jun;2;2025
20250614;14/6/2025;6;14;Saturday;Sat;24;6;June;Jun;2;2025
20250615;15/6/2025;7;15;Sunday;Sun;24;6;June;Jun;2;2025
20250616;16/6/2025;1;16;Monday;Mon;25;6;June;Jun;2;2025
20250617;17/6/2025;2;17;Tuesday;Tue;25;6;June;Jun;2;2025
20250618;18/6/2025;3;18;Wednesday;Wed;25;6;June;Jun;2;2025
20250619;19/6/2025;4;19;Thursday;Thu;25;6;June;Jun;2;2025
20250620;20/6/2025;5;20;Friday;Fri;25;6;June;Jun;2;2025
20250621;21/6/2025;6;21;Saturday;Sat;25;6;June;Jun;2;2025
20250622;22/6/2025;7;22;Sunday;Sun;25;6;June;Jun;2;2025
20250623;23/6/2025;1;23;Monday;Mon;26;6;June;Jun;2;2025
20250624;24/6/2025;2;24;Tuesday;Tue;26;6;June;Jun;2;2025
20250625;25/6/2025;3;25;Wednesday;Wed;26;6;June;Jun;2;2025
20250626;26/6/2025;4;26;Thursday;Thu;26;6;June;Jun;2;2025
20250627;27/6/2025;5;27;Friday;Fri;26;6;June;Jun;2;2025
20250628;28/6/2025;6;28;Saturday;Sat;26;6;June;Jun;2;2025
20250629;29/6/2025;7;29;Sunday;Sun;26;6;June;Jun;2;2025
20250630;30/6/2025;1;30;Monday;Mon;27;6;June;Jun;2;2025
20250701;1/7/2025;2;1;Tuesday;Tue;27;7;July;Jul;3;2025
20250702;2/7/2025;3;2;Wednesday;Wed;27;7;July;Jul;3;2025
20250703;3/7/2025;4;3;Thursday;Thu;27;7;July;Jul;3;2025
20250704;4/7/2025;5;4;Friday;Fri;27;7;July;Jul;3;2025
20250705;5/7/2025;6;5;Saturday;Sat;27;7;July;Jul;3;2025
20250706;6/7/2025;7;6;Sunday;Sun;27;7;July;Jul;3;2025
20250707;7/7/2025;1;7;Monday;Mon;28;7;July;Jul;3;2025
20250708;8/7/2025;2;8;Tuesday;Tue;28;7;July;Jul;3;2025
20250709;9/7/2025;3;9;Wednesday;Wed;28;7;July;Jul;3;2025
20250710;10/7/2025;4;10;Thursday;Thu;28;7;July;Jul;3;2025
20250711;11/7/2025;5;11;Friday;Fri;28;7;July;Jul;3;2025
20250712;12/7/2025;6;12;Saturday;Sat;28;7;July;Jul;3;2025
20250713;13/7/2025;7;13;Sunday;Sun;28;7;July;Jul;3;2025
20250714;14/7/2025;1;14;Monday;Mon;29;7;July;Jul;3;2025
20250715;15/7/2025;2;15;Tuesday;Tue;29;7;July;Jul;3;2025
20250716;16/7/2025;3;16;Wednesday;Wed;29;7;July;Jul;3;2025
20250717;17/7/2025;4;17;Thursday;Thu;29;7;July;Jul;3;2025
20250718;18/7/2025;5;18;Friday;Fri;29;7;July;Jul;3;2025
20250719;19/7/2025;6;19;Saturday;Sat;29;7;July;Jul;3;2025
20250720;20/7/2025;7;20;Sunday;Sun;29;7;July;Jul;3;2025
20250721;21/7/2025;1;21;Monday;Mon;30;7;July;Jul;3;2025
20250722;22/7/2025;2;22;Tuesday;Tue;30;7;July;Jul;3;2025
20250723;23/7/2025;3;23;Wednesday;Wed;30;7;July;Jul;3;2025
20250724;24/7/2025;4;24;Thursday;Thu;30;7;July;Jul;3;2025
20250725;25/7/2025;5;25;Friday;Fri;30;7;July;Jul;3;2025
20250726;26/7/2025;6;26;Saturday;Sat;30;7;July;Jul;3;2025
20250727;27/7/2025;7;27;Sunday;Sun;30;7;July;Jul;3;2025
20250728;28/7/2025;1;28;Monday;Mon;31;7;July;Jul;3;2025
20250729;29/7/2025;2;29;Tuesday;Tue;31;7;July;Jul;3;2025
20250730;30/7/2025;3;30;Wednesday;Wed;31;7;July;Jul;3;2025
20250731;31/7/2025;4;31;Thursday;Thu;31;7;July;Jul;3;2025
20250801;1/8/2025;5;1;Friday;Fri;31;8;August;Aug;3;2025
20250802;2/8/2025;6;2;Saturday;Sat;31;8;August;Aug;3;2025
20250803;3/8/2025;7;3;Sunday;Sun;31;8;August;Aug;3;2025
20250804;4/8/2025;1;4;Monday;Mon;32;8;August;Aug;3;2025
20250805;5/8/2025;2;5;Tuesday;Tue;32;8;August;Aug;3;2025
20250806;6/8/2025;3;6;Wednesday;Wed;32;8;August;Aug;3;2025
20250807;7/8/2025;4;7;Thursday;Thu;32;8;August;Aug;3;2025
20250808;8/8/2025;5;8;Friday;Fri;32;8;August;Aug;3;2025
20250809;9/8/2025;6;9;Saturday;Sat;32;8;August;Aug;3;2025
20250810;10/8/2025;7;10;Sunday;Sun;32;8;August;Aug;3;2025
20250811;11/8/2025;1;11;Monday;Mon;33;8;August;Aug;3;2025
20250812;12/8/2025;2;12;Tuesday;Tue;33;8;August;Aug;3;2025
20250813;13/8/2025;3;13;Wednesday;Wed;33;8;August;Aug;3;2025
20250814;14/8/2025;4;14;Thursday;Thu;33;8;August;Aug;3;2025
20250815;15/8/2025;5;15;Friday;Fri;33;8;August;Aug;3;2025
20250816;16/8/2025;6;16;Saturday;Sat;33;8;August;Aug;3;2025
20250817;17/8/2025;7;17;Sunday;Sun;33;8;August;Aug;3;2025
20250818;18/8/2025;1;18;Monday;Mon;34;8;August;Aug;3;2025
20250819;19/8/2025;2;19;Tuesday;Tue;34;8;August;Aug;3;2025
20250820;20/8/2025;3;20;Wednesday;Wed;34;8;August;Aug;3;2025
20250821;21/8/2025;4;21;Thursday;Thu;34;8;August;Aug;3;2025
20250822;22/8/2025;5;22;Friday;Fri;34;8;August;Aug;3;2025
20250823;23/8/2025;6;23;Saturday;Sat;34;8;August;Aug;3;2025
20250824;24/8/2025;7;24;Sunday;Sun;34;8;August;Aug;3;2025
20250825;25/8/2025;1;25;Monday;Mon;35;8;August;Aug;3;2025
20250826;26/8/2025;2;26;Tuesday;Tue;35;8;August;Aug;3;2025
20250827;27/8/2025;3;27;Wednesday;Wed;35;8;August;Aug;3;2025
20250828;28/8/2025;4;28;Thursday;Thu;35;8;August;Aug;3;2025
20250829;29/8/2025;5;29;Friday;Fri;35;8;August;Aug;3;2025
20250830;30/8/2025;6;30;Saturday;Sat;35;8;August;Aug;3;2025
20250831;31/8/2025;7;31;Sunday;Sun;35;8;August;Aug;3;2025
20250901;1/9/2025;1;1;Monday;Mon;36;9;September;Sep;3;2025
20250902;2/9/2025;2;2;Tuesday;Tue;36;9;September;Sep;3;2025
20250903;3/9/2025;3;3;Wednesday;Wed;36;9;September;Sep;3;2025
20250904;4/9/2025;4;4;Thursday;Thu;36;9;September;Sep;3;2025
20250905;5/9/2025;5;5;Friday;Fri;36;9;September;Sep;3;2025
20250906;6/9/2025;6;6;Saturday;Sat;36;9;September;Sep;3;2025
20250907;7/9/2025;7;7;Sunday;Sun;36;9;September;Sep;3;2025
20250908;8/9/2025;1;8;Monday;Mon;37;9;September;Sep;3;2025
20250909;9/9/2025;2;9;Tuesday;Tue;37;9;September;Sep;3;2025
20250910;10/9/2025;3;10;Wednesday;Wed;37;9;September;Sep;3;2025
20250911;11/9/2025;4;11;Thursday;Thu;37;9;September;Sep;3;2025
20250912;12/9/2025;5;12;Friday;Fri;37;9;September;Sep;3;2025
20250913;13/9/2025;6;13;Saturday;Sat;37;9;September;Sep;3;2025
20250914;14/9/2025;7;14;Sunday;Sun;37;9;September;Sep;3;2025
20250915;15/9/2025;1;15;Monday;Mon;38;9;September;Sep;3;2025
20250916;16/9/2025;2;16;Tuesday;Tue;38;9;September;Sep;3;2025
20250917;17/9/2025;3;17;Wednesday;Wed;38;9;September;Sep;3;2025
20250918;18/9/2025;4;18;Thursday;Thu;38;9;September;Sep;3;2025
20250919;19/9/2025;5;19;Friday;Fri;38;9;September;Sep;3;2025
20250920;20/9/2025;6;20;Saturday;Sat;38;9;September;Sep;3;2025
20250921;21/9/2025;7;21;Sunday;Sun;38;9;September;Sep;3;2025
20250922;22/9/2025;1;22;Monday;Mon;39;9;September;Sep;3;2025
20250923;23/9/2025;2;23;Tuesday;Tue;39;9;September;Sep;3;2025
20250924;24/9/2025;3;24;Wednesday;Wed;39;9;September;Sep;3;2025
20250925;25/9/2025;4;25;Thursday;Thu;39;9;September;Sep;3;2025
20250926;26/9/2025;5;26;Friday;Fri;39;9;September;Sep;3;2025
20250927;27/9/2025;6;27;Saturday;Sat;39;9;September;Sep;3;2025
20250928;28/9/2025;7;28;Sunday;Sun;39;9;September;Sep;3;2025
20250929;29/9/2025;1;29;Monday;Mon;40;9;September;Sep;3;2025
20250930;30/9/2025;2;30;Tuesday;Tue;40;9;September;Sep;3;2025
20251001;1/10/2025;3;1;Wednesday;Wed;40;10;October;Oct;4;2025
20251002;2/10/2025;4;2;Thursday;Thu;40;10;October;Oct;4;2025
20251003;3/10/2025;5;3;Friday;Fri;40;10;October;Oct;4;2025
20251004;4/10/2025;6;4;Saturday;Sat;40;10;October;Oct;4;2025
20251005;5/10/2025;7;5;Sunday;Sun;40;10;October;Oct;4;2025
20251006;6/10/2025;1;6;Monday;Mon;41;10;October;Oct;4;2025
20251007;7/10/2025;2;7;Tuesday;Tue;41;10;October;Oct;4;2025
20251008;8/10/2025;3;8;Wednesday;Wed;41;10;October;Oct;4;2025
20251009;9/10/2025;4;9;Thursday;Thu;41;10;October;Oct;4;2025
20251010;10/10/2025;5;10;Friday;Fri;41;10;October;Oct;4;2025
20251011;11/10/2025;6;11;Saturday;Sat;41;10;October;Oct;4;2025
20251012;12/10/2025;7;12;Sunday;Sun;41;10;October;Oct;4;2025
20251013;13/10/2025;1;13;Monday;Mon;42;10;October;Oct;4;2025
20251014;14/10/2025;2;14;Tuesday;Tue;42;10;October;Oct;4;2025
20251015;15/10/2025;3;15;Wednesday;Wed;42;10;October;Oct;4;2025
20251016;16/10/2025;4;16;Thursday;Thu;42;10;October;Oct;4;2025
20251017;17/10/2025;5;17;Friday;Fri;42;10;October;Oct;4;2025
20251018;18/10/2025;6;18;Saturday;Sat;42;10;October;Oct;4;2025
20251019;19/10/2025;7;19;Sunday;Sun;42;10;October;Oct;4;2025
20251020;20/10/2025;1;20;Monday;Mon;43;10;October;Oct;4;2025
20251021;21/10/2025;2;21;Tuesday;Tue;43;10;October;Oct;4;2025
20251022;22/10/2025;3;22;Wednesday;Wed;43;10;October;Oct;4;2025
20251023;23/10/2025;4;23;Thursday;Thu;43;10;October;Oct;4;2025
20251024;24/10/2025;5;24;Friday;Fri;43;10;October;Oct;4;2025
20251025;25/10/2025;6;25;Saturday;Sat;43;10;October;Oct;4;2025
20251026;26/10/2025;7;26;Sunday;Sun;43;10;October;Oct;4;2025
20251027;27/10/2025;1;27;Monday;Mon;44;10;October;Oct;4;2025
20251028;28/10/2025;2;28;Tuesday;Tue;44;10;October;Oct;4;2025
20251029;29/10/2025;3;29;Wednesday;Wed;44;10;October;Oct;4;2025
20251030;30/10/2025;4;30;Thursday;Thu;44;10;October;Oct;4;2025
20251031;31/10/2025;5;31;Friday;Fri;44;10;October;Oct;4;2025
20251101;1/11/2025;6;1;Saturday;Sat;44;11;November;Nov;4;2025
20251102;2/11/2025;7;2;Sunday;Sun;44;11;November;Nov;4;2025
20251103;3/11/2025;1;3;Monday;Mon;45;11;November;Nov;4;2025
20251104;4/11/2025;2;4;Tuesday;Tue;45;11;November;Nov;4;2025
20251105;5/11/2025;3;5;Wednesday;Wed;45;11;November;Nov;4;2025
20251106;6/11/2025;4;6;Thursday;Thu;45;11;November;Nov;4;2025
20251107;7/11/2025;5;7;Friday;Fri;45;11;November;Nov;4;2025
20251108;8/11/2025;6;8;Saturday;Sat;45;11;November;Nov;4;2025
20251109;9/11/2025;7;9;Sunday;Sun;45;11;November;Nov;4;2025
20251110;10/11/2025;1;10;Monday;Mon;46;11;November;Nov;4;2025
20251111;11/11/2025;2;11;Tuesday;Tue;46;11;November;Nov;4;2025
20251112;12/11/2025;3;12;Wednesday;Wed;46;11;November;Nov;4;2025
20251113;13/11/2025;4;13;Thursday;Thu;46;11;November;Nov;4;2025
20251114;14/11/2025;5;14;Friday;Fri;46;11;November;Nov;4;2025
20251115;15/11/2025;6;15;Saturday;Sat;46;11;November;Nov;4;2025
20251116;16/11/2025;7;16;Sunday;Sun;46;11;November;Nov;4;2025
20251117;17/11/2025;1;17;Monday;Mon;47;11;November;Nov;4;2025
20251118;18/11/2025;2;18;Tuesday;Tue;47;11;November;Nov;4;2025
20251119;19/11/2025;3;19;Wednesday;Wed;47;11;November;Nov;4;2025
20251120;20/11/2025;4;20;Thursday;Thu;47;11;November;Nov;4;2025
20251121;21/11/2025;5;21;Friday;Fri;47;11;November;Nov;4;2025
20251122;22/11/2025;6;22;Saturday;Sat;47;11;November;Nov;4;2025
